czas,5_km_tempo_s,10_km_tempo_s,15_km_tempo_s,20_km_tempo_s,tempo_stabilność,płeć,kategoria_wiekowa_num
6559.0,296.8,297.6,309.8,345.8,0.0530666666666668,1,40
6560.0,304.4,299.8,312.6,337.8,0.0376666666666667,1,40
6561.0,286.6,297.4,314.8,352.0,0.0712,1,40
6563.0,304.6,299.8,315.6,334.4,0.0350666666666666,1,40
6576.0,305.8,297.8,311.6,338.8,0.0376000000000001,1,40
6577.0,302.4,299.6,313.4,339.4,0.0416,1,40
6587.0,311.2,299.8,306.2,340.0,0.0309333333333335,1,40
6590.0,307.2,305.2,314.4,332.6,0.0284666666666667,1,40
6604.0,294.4,299.6,317.4,347.6,0.0591333333333334,1,40
6609.0,307.2,305.6,313.4,339.4,0.0348000000000001,1,40
6615.0,305.2,299.4,316.0,342.0,0.0423333333333334,1,40
6617.0,300.2,300.0,313.4,346.0,0.0502666666666667,1,40
6619.0,311.8,304.8,315.0,333.4,0.025,1,40
6621.0,298.8,299.2,317.6,346.4,0.0537333333333332,1,40
6622.0,314.8,300.2,309.2,339.0,0.0272000000000002,1,40
6622.0,298.6000000000001,295.4,325.4,347.8,0.0592,1,40
6624.0,301.2,298.6000000000001,309.6,350.4,0.0528666666666668,1,40
6627.0,292.4,293.8,319.2,356.0,0.0720666666666666,1,40
6635.0,299.2,295.2,318.6,348.8,0.0574,1,40
6638.0,311.8,306.6,314.6,335.8,0.0266666666666667,1,40
6646.0,320.4,310.6,317.4,323.6,0.0054666666666668,1,40
6664.0,305.2,302.8,318.2,347.8,0.0477333333333335,1,40
6667.0,315.8,310.6,314.4,331.4,0.0168666666666667,1,40
6671.0,279.2,295.4,327.6,365.8,0.0973333333333334,1,40
6675.0,300.0,302.0,320.8,349.0,0.0552666666666667,1,40
6684.0,310.2,303.2,319.2,342.0,0.0371333333333333,1,40
6685.0,314.2,310.6,320.0,336.0,0.0249333333333334,1,40
6689.0,309.2,302.0,317.4,347.8,0.0437333333333333,1,40
6690.0,298.8,297.4,317.2,357.8,0.0655999999999999,1,40
6691.0,303.2,303.4,322.0,347.4,0.0504,1,40
6695.0,306.6,305.6,321.2,346.2,0.0448000000000001,1,40
6697.0,308.4,312.0,316.2,343.6000000000001,0.0366,1,40
6709.0,300.6,308.0,320.6,347.4,0.051,1,40
6724.0,302.0,301.8,315.2,359.0,0.0614666666666667,1,40
6726.0,297.0,301.2,319.0,364.2,0.0731333333333333,1,40
6739.0,302.2,303.0,322.2,356.6,0.0608000000000002,1,40
6744.0,319.0,303.6,316.2,349.4,0.0346000000000001,1,40
6768.0,311.0,308.2,328.2,345.2,0.0408666666666668,1,40
6772.0,310.6,303.6,323.6,356.6,0.0526666666666666,1,40
6785.0,358.2,358.8,377.3,400.0,0.04800000000000005,1,40
6786.0,323.0,313.0,325.6,336.4,0.0176000000000001,1,40
6786.0,313.2,308.8,323.8,348.4,0.0402,1,40
6788.0,316.8,312.2,319.2,346.8,0.0323333333333334,1,40
6797.0,319.4,314.8,323.4,340.4,0.0238666666666668,1,40
6799.0,309.8,303.8,324.2,357.0,0.054,1,40
6801.0,316.4,310.2,321.8,351.4,0.0388666666666667,1,40
6804.0,317.6,322.2,321.4,341.0,0.0231333333333334,1,40
6806.0,307.8,306.6,323.2,357.0,0.0547333333333334,1,40
6812.0,304.8,310.0,325.2,360.2,0.0604666666666666,1,40
6814.0,314.0,313.0,324.4,347.8,0.0376000000000001,1,40
6815.0,358.2,358.8,326.0,358.6000000000001,0.04800000000000005,1,40
6816.0,303.0,312.2,330.6,356.8,0.0599333333333335,1,40
6823.0,308.6,315.8,324.4,352.0,0.0462666666666666,1,40
6824.0,337.4,317.0,313.6000000000001,333.6,-0.0049333333333332,1,40
6832.0,310.2,311.2,320.8,358.8,0.0518,1,40
6832.0,305.6,306.4,325.0,363.6,0.0642,1,40
6834.0,323.0,317.0,325.2,343.6000000000001,0.0233333333333334,1,40
6834.0,319.2,309.8,319.0,355.6,0.0394666666666668,1,40
6835.0,325.0,312.6,315.6,348.6,0.0246,1,40
6835.0,303.0,311.2,328.4,358.4,0.0611333333333334,1,40
6836.0,310.6,314.6,324.0,353.8,0.0463333333333334,1,40
6837.0,310.2,313.0,326.8,354.4,0.0488,1,40
6840.0,319.0,320.4,328.8,340.4,0.0242000000000001,1,40
6849.0,302.0,308.2,328.8,362.6,0.0674666666666667,1,40
6854.0,318.4,311.40000000000003,327.0,352.4,0.0392,1,40
6855.0,311.40000000000003,307.0,323.2,362.2,0.0562000000000001,1,40
6855.0,313.6000000000001,307.6,326.2,359.4,0.0519999999999999,1,40
6855.0,322.2,316.2,330.2,344.4,0.0268666666666667,1,40
6857.0,316.4,311.40000000000003,322.8,357.0,0.0444000000000003,1,40
6860.0,305.0,308.8,331.0,361.2,0.0636,1,40
6868.0,323.0,317.8,329.2,341.6,0.0224000000000001,1,40
6869.0,330.6,316.8,326.6,342.2,0.0148666666666666,1,40
6873.0,308.0,309.8,327.2,365.0,0.0628,1,40
6873.0,309.6,315.4,324.0,358.2,0.0514666666666667,1,40
6887.0,309.0,308.2,324.0,368.0,0.0642666666666667,1,40
6897.0,315.2,314.2,332.2,354.4,0.0452,1,40
6900.0,308.6,311.40000000000003,327.0,366.6,0.0632000000000002,1,40
6906.0,322.0,316.0,330.0,351.4,0.0340666666666667,1,40
6909.0,322.0,318.4,326.6,350.6,0.0313333333333334,1,40
6919.0,315.8,312.8,328.4,362.0,0.0514000000000001,1,40
6920.0,302.0,308.2,332.0,370.6,0.0765333333333334,1,40
6921.0,303.4,307.8,334.8,374.0,0.0796000000000002,1,40
6934.0,330.4,322.0,325.2,346.8,0.0174666666666668,1,40
6934.0,332.8,317.2,329.4,345.2,0.0164666666666666,1,40
6941.0,319.0,317.6,326.6,359.6,0.0436000000000001,1,40
6942.0,320.4,319.4,326.40000000000003,359.4,0.0413333333333334,1,40
6949.0,318.0,310.0,342.8,355.2,0.0481333333333334,1,40
6950.0,322.6,313.2,331.2,357.8,0.0412,1,40
6960.0,311.40000000000003,317.6,332.8,362.2,0.0558666666666667,1,40
6961.0,341.0,313.6000000000001,333.8,344.2,0.0099333333333333,1,40
6967.0,323.0,319.8,327.6,359.2,0.0388,1,40
6971.0,329.0,317.6,331.0,354.0,0.0294666666666667,1,40
6980.0,317.0,318.6,335.4,360.6,0.0492000000000002,1,40
6982.0,320.0,320.4,327.6,364.6,0.0470000000000001,1,40
6982.0,319.0,325.8,344.0,352.8,0.0398666666666668,1,40
6982.0,328.0,316.4,330.0,357.6,0.0341333333333334,1,40
6993.0,331.2,325.4,326.0,354.8,0.0238000000000002,1,40
6994.0,323.8,324.0,328.6000000000001,358.4,0.0361333333333334,1,40
6997.0,336.2,335.8,338.6,331.8,-0.0034666666666665,1,40
7002.0,314.4,318.2,342.4,361.4,0.0550666666666668,1,40
7003.0,328.8,321.0,333.2,355.8,0.0310666666666668,1,40
7014.0,326.0,314.8,327.4,369.4,0.0476000000000001,1,40
7016.0,312.8,318.0,334.6,369.6,0.0623333333333334,1,40
7017.0,326.0,319.2,333.8,360.0,0.0388666666666667,1,40
7017.0,321.8,320.6,335.8,360.4,0.0436666666666667,1,40
7018.0,330.4,324.2,333.2,354.0,0.0266000000000002,1,40
7028.0,344.8,322.0,330.8,346.2,0.0043333333333334,1,40
7030.0,313.4,310.0,337.6,376.4,0.0722,1,40
7037.0,327.8,318.0,334.2,360.6,0.0382000000000001,1,40
7039.0,341.0,321.4,330.0,353.4,0.0152666666666668,1,40
7040.0,330.4,328.0,335.4,352.6,0.0246666666666668,1,40
7044.0,327.2,327.2,336.0,353.6,0.0293333333333335,1,40
7045.0,316.2,320.4,339.0,366.2,0.0562000000000002,1,40
7047.0,308.8,310.2,334.6,385.4,0.0847333333333334,1,40
7048.0,315.0,316.2,336.0,374.6,0.0662000000000001,1,40
7049.0,321.0,317.8,331.6,370.8,0.0544000000000002,1,40
7050.0,334.8,329.0,338.0,346.2,0.0144000000000002,1,40
7053.0,332.8,328.2,329.0,361.8,0.0292666666666666,1,40
7055.0,321.4,319.8,344.0,366.0,0.0526666666666666,1,40
7056.0,330.2,333.0,329.8,354.4,0.0231333333333333,1,40
7056.0,327.4,320.8,329.8,367.2,0.0428000000000001,1,40
7057.0,337.0,331.4,329.4,351.2,0.0135333333333335,1,40
7062.0,324.0,322.0,337.8,364.6,0.0458666666666668,1,40
7063.0,320.8,323.8,329.8,371.8,0.053,1,40
7064.0,329.2,320.4,334.8,363.4,0.039,1,40
7073.0,307.2,332.2,340.2,368.8,0.0642666666666668,1,40
7075.0,327.6,325.2,340.6,355.8,0.0333333333333334,1,40
7079.0,310.4,324.6,340.4,375.0,0.0698666666666666,1,40
7080.0,340.8,321.6,330.0,357.2,0.0191999999999999,1,40
7081.0,320.2,323.6,340.6,366.2,0.0516666666666667,1,40
7085.0,328.0,326.0,337.8,359.8,0.0357333333333333,1,40
7085.0,325.8,334.2,333.4,360.8,0.0347333333333334,1,40
7089.0,322.8,326.6,335.0,368.0,0.048,1,40
7101.0,324.2,321.0,334.4,375.0,0.0552666666666668,1,40
7106.0,311.2,327.6,339.0,376.0,0.0686,1,40
7109.0,330.0,333.4,346.4,352.2,0.0265333333333334,1,40
7111.0,315.6,316.8,340.6,383.0,0.0753333333333333,1,40
7121.0,349.0,327.4,330.8,354.2,0.0063333333333334,1,40
7125.0,330.0,317.8,335.8,373.6000000000001,0.0496000000000002,1,40
7129.0,336.4,324.6,334.2,365.8,0.0326000000000001,1,40
7132.0,332.0,315.6,329.2,379.2,0.0517333333333333,1,40
7133.0,327.8,319.2,337.4,378.4,0.0566666666666667,1,40
7135.0,319.4,320.4,339.8,379.6,0.0666666666666667,1,40
7137.0,318.8,320.0,346.2,375.8,0.0657333333333334,1,40
7138.0,326.2,323.4,341.0,374.0,0.0536666666666667,1,40
7138.0,304.2,318.8,337.4,394.6,0.0966000000000002,1,40
7139.0,327.8,330.2,340.4,365.4,0.0409999999999999,1,40
7143.0,328.0,331.8,339.4,365.2,0.0397333333333333,1,40
7145.0,323.2,329.2,337.2,374.6,0.0540666666666668,1,40
7148.0,336.6,331.0,335.4,361.0,0.0258666666666667,1,40
7150.0,320.2,327.6,339.6,376.0,0.0598,1,40
7154.0,330.4,318.4,321.0,393.2,0.0636666666666667,1,40
7159.0,332.8,326.2,334.8,372.0,0.0420666666666666,1,40
7164.0,317.4,327.2,341.0,379.2,0.0664000000000001,1,40
7164.0,328.2,331.6,346.6,360.4,0.0372000000000003,1,40
7164.0,338.2,329.6,337.8,366.6,0.0311333333333334,1,40
7164.0,316.6,315.0,335.4,393.8,0.0840000000000001,1,40
7169.0,312.4,316.2,351.8,384.4,0.0838666666666668,1,40
7172.0,329.4,329.8,342.0,367.4,0.0420666666666667,1,40
7174.0,358.2,358.8,345.0,374.4,0.04800000000000005,1,40
7175.0,343.8,327.2,340.0,359.8,0.0202666666666667,1,40
7180.0,320.6,329.4,348.8,370.6,0.0564666666666667,1,40
7181.0,328.0,336.4,345.6,360.4,0.0354666666666666,1,40
7183.0,328.6000000000001,322.4,344.6,373.2,0.0520000000000001,1,40
7200.0,324.8,320.4,342.6,383.2,0.0658000000000001,1,40
7202.0,328.8,332.8,342.8,373.4,0.0479333333333332,1,40
7202.0,330.6,322.6,343.0,376.4,0.0526,1,40
7203.0,325.2,328.8,343.6000000000001,374.4,0.0541333333333334,1,40
7205.0,313.0,312.6,331.6,408.0,0.1013333333333334,1,40
7210.0,316.2,323.4,353.8,384.6,0.0785333333333334,1,40
7210.0,329.4,337.2,345.6,365.4,0.0388000000000002,1,40
7216.0,327.6,326.6,346.2,376.8,0.0557333333333334,1,40
7217.0,329.6,337.4,345.4,366.4,0.0394666666666667,1,40
7218.0,331.6,325.6,342.6,375.2,0.0492666666666667,1,40
7227.0,321.8,314.4,336.8,399.8,0.0854666666666667,1,40
7229.0,351.6,331.8,338.6,362.4,0.0130666666666667,1,40
7230.0,351.6,331.8,342.2,358.6000000000001,0.0104666666666668,1,40
7231.0,330.6,333.4,344.6,370.2,0.0433333333333333,1,40
7241.0,339.0,335.6,345.0,364.4,0.0285333333333334,1,40
7245.0,336.0,331.0,340.8,373.2,0.0404666666666667,1,40
7245.0,329.6,331.4,342.2,375.6,0.0496000000000001,1,40
7254.0,322.8,334.6,346.4,377.2,0.0583333333333333,1,40
7255.0,319.6,321.8,338.2,399.2,0.0850666666666667,1,40
7257.0,320.0,330.4,354.2,381.6,0.0695333333333335,1,40
7258.0,325.4,327.4,345.0,382.6,0.0630666666666667,1,40
7263.0,325.4,330.8,345.6,379.2,0.0587333333333334,1,40
7268.0,330.4,331.4,342.8,379.6,0.0530000000000001,1,40
7273.0,327.4,326.40000000000003,343.4,389.0,0.0672666666666668,1,40
7282.0,342.2,328.2,348.2,372.0,0.0364666666666667,1,40
7282.0,339.2,334.4,345.6,368.6,0.0331333333333335,1,40
7285.0,334.8,339.2,346.4,373.8,0.0414,1,40
7285.0,328.6000000000001,335.0,350.2,377.6,0.0540666666666667,1,40
7285.0,346.2,330.4,345.2,371.8,0.0305333333333334,1,40
7290.0,332.6,333.8,348.6,374.8,0.0471333333333335,1,40
7291.0,328.4,336.0,349.0,380.4,0.0563333333333335,1,40
7299.0,320.2,321.6,346.2,395.6,0.0836,1,40
7301.0,346.0,338.0,335.0,376.2,0.0292,1,40
7303.0,337.0,330.0,349.2,376.8,0.0462000000000002,1,40
7305.0,333.6,332.0,347.2,381.0,0.0524666666666665,1,40
7306.0,339.6,334.0,346.4,377.6,0.0421333333333334,1,40
7309.0,298.4,320.6,370.4,402.6,0.1208,1,40
7311.0,306.0,325.0,355.8,394.2,0.0984666666666667,1,40
7311.0,326.0,330.8,347.8,386.8,0.0664666666666669,1,40
7314.0,338.8,337.4,343.0,372.4,0.0354666666666667,1,40
7315.0,335.8,336.0,340.8,383.4,0.0492000000000001,1,40
7331.0,350.0,341.6,347.2,364.4,0.0162666666666668,1,40
7332.0,323.0,333.4,352.2,387.8,0.0710666666666668,1,40
7337.0,330.8,336.2,342.4,388.0,0.0592666666666666,1,40
7338.0,333.8,326.2,345.8,392.0,0.0647333333333333,1,40
7339.0,330.2,339.0,354.4,375.6,0.0505333333333334,1,40
7344.0,328.0,335.2,348.6,387.8,0.0642666666666668,1,40
7347.0,321.8,325.8,353.0,398.6,0.0858666666666667,1,40
7349.0,340.0,336.0,346.0,376.6,0.0399333333333334,1,40
7354.0,328.0,336.8,353.6,390.0,0.0676000000000001,1,40
7359.0,352.6,346.8,342.0,367.6,0.0134,1,40
7359.0,337.8,343.4,350.0,379.2,0.0436000000000001,1,40
7363.0,320.0,335.2,359.6,388.8,0.0769333333333335,1,40
7370.0,338.0,336.2,351.6,384.2,0.0513333333333335,1,40
7380.0,334.0,333.8,351.6,385.6,0.0575333333333335,1,40
7383.0,321.0,337.2,354.0,396.0,0.0806000000000001,1,40
7383.0,333.4,336.0,355.2,383.4,0.0564000000000001,1,40
7384.0,327.0,329.2,355.8,393.6,0.0754666666666669,1,40
7385.0,331.4,331.2,353.6,390.4,0.0664666666666667,1,40
7385.0,342.4,340.0,351.2,374.8,0.0361333333333334,1,40
7387.0,327.2,330.4,343.4,400.0,0.0771333333333334,1,40
7394.0,326.0,339.2,354.8,385.4,0.0645999999999999,1,40
7396.0,344.2,341.40000000000003,345.6,381.2,0.0384000000000001,1,40
7397.0,344.2,327.0,343.2,396.4,0.0576,1,40
7399.0,329.4,343.4,359.8,385.0,0.0610666666666669,1,40
7408.0,341.8,340.8,355.6,377.4,0.0405333333333334,1,40
7408.0,348.8,337.2,341.0,385.6,0.0380666666666668,1,40
7408.0,328.2,332.0,354.0,400.2,0.0793333333333335,1,40
7411.0,320.6,334.8,349.8,399.6,0.0839999999999999,1,40
7412.0,327.2,330.4,356.8,398.2,0.0798000000000001,1,40
7415.0,333.0,342.8,348.4,388.4,0.0572666666666666,1,40
7420.0,331.8,339.8,356.0,385.8,0.0594,1,40
7421.0,336.6,339.8,356.40000000000003,384.6,0.0535333333333335,1,40
7425.0,358.8,357.0,345.0,361.2,-0.0015999999999999,1,40
7430.0,346.2,340.8,354.0,378.6,0.0368000000000002,1,40
7431.0,327.4,335.8,352.2,402.2,0.0802666666666667,1,40
7439.0,338.4,335.4,354.2,388.2,0.0560666666666667,1,40
7445.0,340.4,339.0,348.0,390.6,0.0532000000000001,1,40
7450.0,343.2,340.6,352.4,384.8,0.0455333333333336,1,40
7454.0,385.0,334.0,335.8,371.40000000000003,-0.0129999999999998,1,40
7455.0,346.8,339.4,352.6,384.0,0.0416,1,40
7458.0,361.8,329.6,348.4,382.8,0.0272666666666666,1,40
7461.0,302.4,323.6,368.6,421.0,0.1336000000000002,1,40
7464.0,319.4,324.6,366.4,409.0,0.1035333333333333,1,40
7465.0,326.8,333.2,345.0,416.40000000000003,0.0935333333333333,1,40
7465.0,339.4,340.0,350.6,389.6,0.0537333333333334,1,40
7467.0,333.4,342.0,358.2,391.2,0.0632,1,40
7475.0,359.6,338.8,350.8,378.0,0.0224,1,40
7477.0,345.0,343.8,358.8,381.2,0.0412,1,40
7478.0,372.2,354.2,348.8,357.0,-0.0169999999999997,1,40
7479.0,345.0,348.6,350.4,381.4,0.037,1,40
7484.0,334.4,336.8,361.4,392.8,0.0666,1,40
7484.0,349.2,338.2,358.6000000000001,384.0,0.0416,1,40
7489.0,333.8,335.2,359.6,397.2,0.0715333333333334,1,40
7491.0,354.2,347.4,356.2,374.2,0.0229333333333335,1,40
7495.0,328.0,337.2,361.2,399.6,0.0796000000000001,1,40
7498.0,344.2,330.0,356.2,395.6,0.0601333333333334,1,40
7498.0,329.0,339.6,360.8,399.0,0.0770666666666667,1,40
7499.0,343.0,342.6,353.8,388.6000000000001,0.0493333333333334,1,40
7500.0,340.4,337.8,356.0,393.2,0.0588666666666666,1,40
7510.0,323.4,336.6,363.6,405.0,0.0906000000000002,1,40
7511.0,320.4,335.8,364.6,407.8,0.097,1,40
7512.0,344.4,342.0,357.6,388.8,0.0496000000000001,1,40
7518.0,372.8,361.4,347.4,357.8,-0.0196666666666665,1,40
7520.0,333.6,338.2,360.8,398.4,0.0723333333333333,1,40
7522.0,340.6,339.0,351.8,404.6,0.0682666666666667,1,40
7524.0,342.8,336.8,354.2,398.4,0.0614,1,40
7524.0,343.4,343.8,356.0,391.2,0.0518666666666668,1,40
7532.0,362.8,336.4,350.4,386.0,0.0278666666666667,1,40
7534.0,340.4,343.2,360.2,391.2,0.0564666666666667,1,40
7536.0,340.8,344.4,358.4,389.4,0.0532666666666667,1,40
7538.0,353.8,349.2,364.0,375.2,0.0263333333333335,1,40
7538.0,357.2,349.2,359.8,374.8,0.0211333333333336,1,40
7539.0,357.2,349.6,359.6,374.8,0.0209333333333335,1,40
7540.0,365.2,347.2,355.8,372.6,0.0102666666666668,1,40
7540.0,342.0,342.4,357.8,391.6,0.0547333333333336,1,40
7546.0,340.6,355.8,357.4,385.8,0.0457333333333334,1,40
7553.0,369.2,355.6,356.40000000000003,368.6,-0.0003333333333333,1,40
7559.0,333.8,355.4,368.6,391.0,0.0616000000000002,1,40
7564.0,336.6,342.0,366.4,399.2,0.0707333333333334,1,40
7574.0,350.8,342.4,355.2,393.4,0.0468666666666666,1,40
7577.0,330.8,340.0,368.6,404.0,0.0827333333333334,1,40
7583.0,344.8,334.4,357.6,412.6,0.0755333333333335,1,40
7584.0,333.6,336.2,349.8,427.2,0.0981333333333335,1,40
7587.0,373.6000000000001,351.2,348.2,374.0,-0.0005999999999998,1,40
7593.0,345.8,338.2,363.8,400.2,0.0629333333333334,1,40
7595.0,353.4,344.6,356.40000000000003,395.6,0.0461333333333333,1,40
7597.0,342.4,345.6,363.2,398.2,0.0616666666666666,1,40
7597.0,342.0,345.8,363.4,398.4,0.0622666666666668,1,40
7598.0,361.2,345.6,352.4,389.8,0.0308666666666668,1,40
7598.0,342.6,345.6,363.2,398.2,0.0614666666666667,1,40
7599.0,343.8,343.2,364.6,399.2,0.0625333333333333,1,40
7599.0,328.8,334.0,364.0,420.6,0.1018000000000001,1,40
7600.0,342.8,345.6,363.6,397.6,0.0608,1,40
7613.0,331.4,341.2,369.6,405.4,0.0834666666666666,1,40
7618.0,352.0,346.4,359.4,394.2,0.0465333333333334,1,40
7620.0,362.0,348.8,347.0,391.8,0.0292000000000002,1,40
7624.0,347.2,339.4,357.4,406.2,0.0650000000000001,1,40
7630.0,354.8,346.2,361.2,394.0,0.0442000000000001,1,40
7635.0,339.2,339.6,363.6,409.8,0.0786000000000001,1,40
7639.0,332.0,349.2,363.4,407.0,0.0797333333333333,1,40
7652.0,349.6,354.0,361.2,395.6,0.0484,1,40
7652.0,334.0,344.8,377.4,405.6,0.0824666666666667,1,40
7653.0,349.8,354.0,365.2,391.4,0.0453333333333334,1,40
7663.0,351.0,352.4,371.0,388.8,0.0440000000000001,1,40
7664.0,374.4,345.8,349.0,394.6,0.0212666666666667,1,40
7666.0,347.8,344.0,360.6,405.4,0.0631333333333333,1,40
7669.0,338.8,350.0,369.0,402.8,0.0703333333333335,1,40
7672.0,366.6,370.2,362.2,371.8,0.0025333333333335,1,40
7672.0,334.4,354.8,365.4,402.6,0.0717333333333334,1,40
7676.0,348.4,350.6,373.0,396.2,0.0552666666666667,1,40
7677.0,355.0,350.4,367.6,393.8,0.0445333333333334,1,40
7679.0,356.2,348.8,358.0,400.2,0.0470666666666666,1,40
7692.0,353.0,351.8,367.0,396.4,0.0484666666666667,1,40
7694.0,368.2,362.8,356.2,388.0,0.0176,1,40
7696.0,339.0,343.6000000000001,389.6,394.2,0.0705333333333334,1,40
7696.0,352.8,357.4,368.4,396.0,0.0468666666666667,1,40
7700.0,371.8,361.2,366.2,378.8,0.0086666666666668,1,40
7702.0,351.8,349.2,366.0,399.2,0.0530000000000001,1,40
7703.0,339.6,339.0,375.0,416.0,0.0884000000000001,1,40
7709.0,320.6,329.8,366.0,451.8,0.1432666666666667,1,40
7729.0,353.4,354.8,361.4,403.4,0.0522000000000001,1,40
7730.0,338.6,352.6,371.8,409.2,0.077,1,40
7733.0,369.2,355.8,366.0,384.8,0.0190000000000001,1,40
7734.0,358.2,354.8,367.4,395.2,0.0412,1,40
7735.0,364.8,359.6,375.6,382.8,0.0233333333333334,1,40
7740.0,350.6,356.6,369.6,401.6,0.0553333333333334,1,40
7740.0,340.2,341.2,364.6,426.8,0.0944000000000001,1,40
7745.0,334.0,350.6,379.0,409.6,0.0850666666666667,1,40
7752.0,321.0,348.2,382.0,425.8,0.1160666666666667,1,40
7753.0,355.6,360.4,365.0,398.2,0.0441333333333334,1,40
7756.0,357.4,358.4,374.0,392.8,0.0406000000000002,1,40
7756.0,362.4,352.8,366.8,398.4,0.0406666666666668,1,40
7759.0,349.2,362.8,375.6,398.2,0.0532666666666667,1,40
7761.0,373.0,349.8,362.2,399.0,0.0301333333333335,1,40
7762.0,345.6,351.4,369.4,411.2,0.0716000000000001,1,40
7774.0,366.2,347.4,371.6,398.6,0.0404666666666667,1,40
7777.0,336.0,342.8,382.8,420.8,0.0981333333333333,1,40
7779.0,344.4,346.4,373.8,409.0,0.0737333333333334,1,40
7785.0,366.8,365.4,362.2,391.6,0.0237333333333334,1,40
7804.0,353.6,344.6,369.6,415.2,0.0699333333333334,1,40
7805.0,350.2,353.6,368.8,413.8,0.0686666666666666,1,40
7812.0,360.6,347.6,369.6,412.0,0.0587333333333333,1,40
7816.0,353.4,360.0,367.6,407.8,0.0569333333333335,1,40
7822.0,354.2,355.4,369.6,410.2,0.0607333333333335,1,40
7823.0,355.4,359.2,377.6,396.6,0.0473333333333335,1,40
7825.0,360.6,350.2,370.2,410.0,0.0560666666666666,1,40
7826.0,341.8,338.8,371.6,439.4,0.1085333333333333,1,40
7830.0,344.8,353.6,370.6,417.8,0.0786666666666668,1,40
7831.0,341.8,338.8,368.8,437.8,0.1060000000000001,1,40
7836.0,339.2,345.8,374.6,429.2,0.0996000000000001,1,40
7845.0,355.4,345.8,381.4,413.6,0.0700666666666667,1,40
7848.0,356.0,346.0,381.4,413.6,0.0694000000000001,1,40
7853.0,365.2,359.0,370.0,397.2,0.0356666666666668,1,40
7854.0,357.4,359.4,383.8,400.8,0.0515333333333335,1,40
7856.0,376.0,366.2,365.2,391.2,0.0148666666666668,1,40
7859.0,358.0,363.0,368.2,407.4,0.0511333333333334,1,40
7862.0,332.6,348.0,380.2,438.2,0.1163333333333334,1,40
7863.0,342.4,333.6,366.2,455.6,0.1240666666666667,1,40
7865.0,361.2,358.0,376.6,405.2,0.0502000000000003,1,40
7867.0,347.2,351.4,374.4,419.2,0.0796666666666667,1,40
7870.0,350.6,352.0,371.8,423.4,0.0794000000000001,1,40
7874.0,360.6,362.4,380.0,400.2,0.0454666666666667,1,40
7883.0,366.0,344.2,384.8,409.0,0.0565333333333335,1,40
7891.0,344.2,343.0,395.8,424.6,0.0980000000000002,1,40
7892.0,345.6,360.8,377.0,422.6,0.0824,1,40
7892.0,400.6,359.0,361.8,389.8,-0.0098666666666665,1,40
7893.0,355.0,360.0,372.6,417.4,0.0666,1,40
7893.0,341.0,353.0,380.4,424.8,0.0929333333333333,1,40
7897.0,348.2,357.8,379.0,419.8,0.0786666666666667,1,40
7900.0,347.0,353.4,369.6,431.2,0.0896000000000001,1,40
7902.0,351.6,360.0,370.6,424.2,0.0761333333333334,1,40
7903.0,393.6,362.8,359.4,398.0,0.0032666666666668,1,40
7903.0,381.8,354.8,364.2,408.6,0.0299333333333334,1,40
7914.0,365.0,365.2,373.6000000000001,405.0,0.0428000000000001,1,40
7919.0,335.4,359.8,400.0,412.4,0.0904,1,40
7921.0,361.8,363.6,376.2,414.0,0.0564,1,40
7921.0,366.6,365.2,364.6,417.2,0.0504,1,40
7923.0,335.4,349.2,387.2,437.2,0.1144666666666667,1,40
7931.0,345.2,374.0,383.4,410.4,0.0683333333333333,1,40
7933.0,348.8,355.8,381.4,424.2,0.0839333333333335,1,40
7934.0,379.0,377.6,375.8,386.2,0.0066000000000001,1,40
7935.0,357.2,365.2,375.2,414.8,0.0609333333333335,1,40
7937.0,367.6,350.0,380.6,415.4,0.0580000000000001,1,40
7940.0,384.2,374.2,373.8,390.2,0.0058666666666667,1,40
7942.0,354.2,348.4,380.2,427.6,0.0840000000000001,1,40
7942.0,355.2,371.8,365.8,423.6,0.0664000000000002,1,40
7947.0,375.6,369.8,372.2,401.40000000000003,0.0266,1,40
7953.0,370.2,366.8,377.8,404.6,0.0380666666666668,1,40
7954.0,364.4,360.4,376.4,416.2,0.0571333333333334,1,40
7957.0,348.8,351.8,374.2,434.6,0.0932666666666668,1,40
7959.0,367.0,363.8,381.2,405.6,0.0444,1,40
7963.0,362.0,372.4,380.2,409.2,0.0498,1,40
7964.0,365.0,372.6,378.2,404.4,0.0412666666666667,1,40
7964.0,359.0,357.4,374.4,422.0,0.0686666666666666,1,40
7966.0,362.6,372.0,380.2,409.6,0.0497333333333334,1,40
7969.0,360.8,358.6000000000001,394.0,411.2,0.0622000000000001,1,40
7972.0,354.0,368.6,394.4,407.2,0.0618000000000001,1,40
7974.0,353.8,357.6,408.8,402.0,0.0652666666666669,1,40
7974.0,359.0,362.0,379.2,417.4,0.0641333333333332,1,40
7976.0,372.4,366.6,377.8,411.6,0.0429333333333334,1,40
7978.0,368.2,373.2,364.0,414.2,0.0429333333333333,1,40
7988.0,359.0,364.2,380.0,418.2,0.0644666666666667,1,40
7990.0,358.0,359.2,372.4,428.8,0.0752000000000001,1,40
7991.0,378.4,371.0,388.6000000000001,399.0,0.0264666666666667,1,40
7992.0,378.4,371.2,384.0,403.0,0.0288666666666667,1,40
7992.0,389.0,378.4,370.2,388.8,-0.0029333333333331,1,40
7997.0,340.2,363.2,397.6,426.4,0.0976666666666668,1,40
